rank,seed,delta_G,delta_sigma,ssimW,ssimN1,ssimN2,ssimN3,corrW,corrN1,corrN2,corrN3,eW,eN1,eN2,eN3,sync,meta,mean,peakfreq
17,26,0.08,0.06,0.3733,0.4055,0.3436,0.2789,0.4627,0.4836,0.3572,0.3165,11.7018,10.2168,12.5676,17.7159,0.6912,0.1955,0.5801,4.75
17,26,0.14,0.14,0.3328,0.3681,0.3094,0.256,0.4113,0.4468,0.3231,0.2921,14.5993,11.9499,15.1909,20.8561,0.721,0.1931,0.6358,5.0
17,26,0.22,-0.18,0.3917,0.4887,0.4024,0.3582,0.4776,0.5638,0.4298,0.4278,12.5781,10.1406,13.0135,18.0181,0.6707,0.2122,0.5885,5.625
17,26,0.28,-0.1,0.3739,0.5228,0.4038,0.344,0.5023,0.649,0.4515,0.4133,13.4585,10.6896,13.9521,18.2689,0.6623,0.1949,0.5606,6.375
17,27,-0.06,-0.02,0.3809,0.3823,0.3405,0.371,0.5888,0.6456,0.4731,0.4546,18.7283,23.172,19.5941,14.4482,0.3822,0.1612,0.214,4.25
17,27,0.0,0.06,0.3574,0.279,0.335,0.3064,0.3843,0.2323,0.3727,0.3802,9.7969,10.8205,10.1537,14.7473,0.6514,0.1955,0.5419,4.75
17,27,0.06,0.14,0.2569,0.2011,0.2406,0.2197,0.287,0.1658,0.2457,0.2672,14.5705,12.9939,14.8781,20.5719,0.7209,0.2011,0.6418,4.25
17,27,0.14,-0.18,0.4195,0.4916,0.4178,0.3859,0.4937,0.5445,0.4342,0.4522,10.2298,9.6189,10.8968,14.9598,0.6338,0.2187,0.536,5.25
17,27,0.2,-0.1,0.3983,0.5233,0.4185,0.3568,0.5029,0.6133,0.4553,0.4315,13.4987,10.4327,13.8998,19.0364,0.6771,0.2072,0.5991,5.75
17,27,0.26,-0.02,0.3825,0.5176,0.4002,0.3477,0.4737,0.6171,0.4187,0.3979,11.7823,9.8794,12.3877,16.3575,0.6324,0.2039,0.5376,6.0
17,28,-0.08,0.06,0.3013,0.2884,0.2837,0.3186,0.5786,0.622,0.5143,0.4915,21.8519,26.4543,22.4046,16.7487,0.3352,0.1429,0.1614,4.125
17,28,-0.02,0.14,0.5237,0.5444,0.5036,0.4157,0.5802,0.6416,0.5423,0.4628,8.6166,11.2828,9.2845,10.6444,0.5638,0.2079,0.4294,4.375
17,28,0.06,-0.18,0.4772,0.4916,0.4482,0.4536,0.548,0.5597,0.4797,0.5028,10.0883,13.5642,10.9823,10.0304,0.5412,0.205,0.3973,4.875
17,28,0.12,-0.1,0.4132,0.5008,0.4172,0.3747,0.491,0.5584,0.4377,0.434,11.3158,9.8323,11.8703,16.3919,0.6485,0.222,0.5572,5.25
17,28,0.18,-0.02,0.4105,0.5386,0.4298,0.3741,0.5145,0.6284,0.4517,0.4233,11.3801,9.6188,12.0474,16.2476,0.6446,0.2081,0.5413,5.75
17,28,0.24,0.06,0.4243,0.5057,0.3872,0.3647,0.4819,0.5623,0.3733,0.3898,10.8455,9.912,11.9349,15.6626,0.6328,0.2085,0.5334,5.75
17,29,-0.1,0.14,0.2487,0.2411,0.2257,0.2736,0.5502,0.6088,0.4594,0.4581,23.1651,27.6595,23.8365,18.0902,0.3087,0.1477,0.1445,4.5
17,29,-0.02,-0.18,0.393,0.3773,0.3643,0.3712,0.5615,0.5759,0.4844,0.4563,17.9348,22.5747,18.6197,13.6526,0.4058,0.1827,0.2286,4.875
17,29,0.04,-0.1,0.4743,0.5106,0.4499,0.4266,0.5261,0.5623,0.4614,0.4574,9.6977,12.5964,10.5765,10.7717,0.5546,0.205,0.4183,4.75
17,29,0.1,-0.02,0.4128,0.5116,0.4153,0.3459,0.4949,0.5776,0.4308,0.4005,11.8077,9.5038,12.3732,17.6107,0.6826,0.1957,0.584,5.25
17,29,0.16,0.06,0.3832,0.4679,0.356,0.3089,0.4675,0.5549,0.3669,0.3493,13.1404,10.3413,13.8959,19.2288,0.693,0.1935,0.6082,5.375
17,29,0.22,0.14,0.3672,0.444,0.3322,0.3055,0.4393,0.5235,0.3317,0.3335,13.2261,10.6414,14.0528,19.1301,0.6837,0.2109,0.603,5.375
17,30,-0.1,-0.18,0.2021,0.1882,0.1886,0.2331,0.5584,0.6097,0.4812,0.4854,25.1559,29.893,25.7092,19.5608,0.2702,0.1267,0.1032,4.625
17,30,-0.04,-0.1,0.3868,0.3658,0.3566,0.3916,0.5596,0.577,0.4875,0.4756,18.2668,22.873,18.9232,13.8072,0.3874,0.1801,0.2243,4.625
17,30,0.02,-0.02,0.4538,0.4285,0.4137,0.3738,0.517,0.493,0.4593,0.4423,8.4181,11.5215,9.2625,10.8044,0.5729,0.2176,0.4454,4.125
17,30,0.08,0.06,0.3401,0.3614,0.3157,0.2596,0.408,0.427,0.3269,0.2901,13.6024,11.3772,14.1786,19.7932,0.7172,0.1817,0.6199,4.75
17,30,0.14,0.14,0.3444,0.3781,0.317,0.2666,0.422,0.4561,0.3316,0.3083,15.2799,12.2694,15.7964,21.7362,0.74,0.197,0.6588,5.0
17,30,0.22,-0.18,0.41,0.5142,0.4141,0.37,0.5031,0.5952,0.4428,0.4379,12.8335,10.1053,13.349,18.4043,0.6895,0.1876,0.5939,5.625
17,30,0.28,-0.1,0.3814,0.541,0.4136,0.3347,0.5022,0.6583,0.4563,0.4078,14.5429,10.7847,14.9131,20.0894,0.6861,0.1999,0.6051,6.375
17,31,-0.06,-0.02,0.3307,0.3125,0.2903,0.342,0.573,0.5953,0.4632,0.4722,20.4759,25.1316,21.2698,15.6807,0.3427,0.1651,0.1852,4.375
17,31,0.0,0.06,0.4002,0.3314,0.3695,0.3,0.4592,0.3277,0.426,0.3993,10.5229,10.2568,10.9048,16.3619,0.6635,0.2089,0.5762,4.625
17,31,0.06,0.14,0.2767,0.2349,0.2636,0.2482,0.3209,0.2063,0.2894,0.3113,13.9547,12.5215,14.2319,19.8556,0.7242,0.1859,0.6309,4.25
17,31,0.14,-0.18,0.4046,0.4863,0.4089,0.3849,0.4731,0.5341,0.4414,0.4677,11.0047,9.7129,11.3948,15.8639,0.6595,0.2055,0.5567,5.375
17,31,0.2,-0.1,0.3848,0.5228,0.4086,0.3409,0.5012,0.6311,0.451,0.4076,13.3658,10.3385,13.816,18.7652,0.6838,0.194,0.5846,5.875
17,31,0.26,-0.02,0.4248,0.5514,0.4296,0.3761,0.5143,0.6428,0.445,0.4262,11.1881,9.3136,11.9211,16.0403,0.6324,0.2075,0.5396,6.0
17,32,-0.08,0.06,0.3499,0.3403,0.3175,0.3571,0.5894,0.6329,0.4983,0.4895,19.909,24.4914,20.615,15.1081,0.3602,0.1509,0.1922,4.125
17,32,-0.02,0.14,0.5116,0.5197,0.493,0.4347,0.5763,0.6142,0.522,0.4657,8.9857,12.2173,9.7935,10.2027,0.5508,0.2127,0.4127,4.375
17,32,0.06,-0.18,0.4402,0.4856,0.4133,0.4024,0.5123,0.5533,0.4399,0.4542,9.2914,11.7459,10.2443,11.1491,0.5675,0.2138,0.4389,4.875
17,32,0.12,-0.1,0.4235,0.5117,0.4347,0.3919,0.5045,0.5802,0.4697,0.4647,10.7665,9.8136,11.2073,15.2299,0.6393,0.209,0.5333,5.375
17,32,0.18,-0.02,0.4286,0.5451,0.431,0.3702,0.5211,0.6349,0.4504,0.4243,11.867,9.4772,12.5459,17.206,0.6548,0.212,0.5642,5.75
17,32,0.24,0.06,0.4147,0.4971,0.3876,0.3561,0.4803,0.565,0.3807,0.3882,11.1925,9.8376,12.1637,16.2527,0.6503,0.2028,0.5463,5.75
17,33,-0.1,0.14,0.2382,0.2348,0.2323,0.2696,0.5326,0.5974,0.4789,0.4621,23.3841,27.9092,23.882,18.125,0.3002,0.1395,0.1396,4.25
17,33,-0.02,-0.18,0.4463,0.4517,0.4104,0.4128,0.5911,0.6367,0.4897,0.4652,15.3414,19.6524,16.2402,11.9782,0.4342,0.188,0.2744,4.75
17,33,0.04,-0.1,0.4606,0.5099,0.4284,0.4084,0.5253,0.5668,0.4472,0.4574,8.9056,10.343,9.8874,12.288,0.6039,0.2033,0.4761,4.75
17,33,0.1,-0.02,0.3856,0.4789,0.377,0.3329,0.4837,0.5682,0.4083,0.3885,11.4121,9.4995,12.1109,16.9754,0.6515,0.2189,0.5686,5.25
17,33,0.16,0.06,0.3946,0.4627,0.3629,0.3135,0.4772,0.5382,0.3659,0.3456,12.5042,10.1952,13.372,18.5771,0.694,0.1994,0.5959,5.375
17,33,0.22,0.14,0.4078,0.4658,0.3646,0.3309,0.4655,0.518,0.342,0.3427,11.88,10.2624,12.9399,17.5444,0.6593,0.2015,0.5713,5.375
17,34,-0.1,-0.18,0.1997,0.1883,0.19,0.2247,0.5321,0.5572,0.4386,0.4449,25.1708,30.0419,25.7747,19.6352,0.2655,0.1314,0.1024,4.625
17,34,-0.04,-0.1,0.4315,0.4444,0.4144,0.4235,0.5876,0.6627,0.5266,0.4959,15.5964,19.7125,16.247,11.9299,0.4407,0.1853,0.2717,4.625
17,34,0.02,-0.02,0.4601,0.4356,0.4176,0.3837,0.5219,0.501,0.4446,0.4394,8.5576,11.6697,9.5604,10.8443,0.5813,0.2007,0.4421,4.25
17,34,0.08,0.06,0.3608,0.3893,0.326,0.2783,0.4289,0.4473,0.327,0.3025,12.6408,10.8049,13.4116,18.7077,0.6858,0.2079,0.5991,4.75
17,34,0.14,0.14,0.3172,0.3554,0.2805,0.2476,0.3825,0.4214,0.2845,0.2734,15.4962,12.6428,16.1047,21.7804,0.7239,0.2004,0.6519,5.0
17,34,0.22,-0.18,0.3981,0.51,0.3952,0.3444,0.4941,0.5981,0.4267,0.418,13.6367,10.4439,14.1581,19.4722,0.7001,0.1894,0.6132,5.625
17,34,0.28,-0.1,0.3563,0.5125,0.3939,0.3318,0.4885,0.6593,0.4486,0.4058,14.3917,11.1169,14.7607,19.1775,0.6678,0.197,0.5709,6.5
17,35,-0.06,-0.02,0.3951,0.3825,0.3487,0.3817,0.5961,0.6318,0.48,0.4556,18.2475,22.7962,19.1226,14.0662,0.3863,0.1676,0.2209,4.5
17,35,0.0,0.06,0.3502,0.2709,0.3202,0.2684,0.3981,0.25,0.3526,0.343,10.6115,10.7438,11.0833,16.2344,0.667,0.1966,0.569,4.75
17,35,0.06,0.14,0.2562,0.21,0.2498,0.2176,0.2876,0.1712,0.2644,0.2591,14.8604,13.1668,15.0786,20.9185,0.7277,0.1873,0.6472,4.125
17,35,0.14,-0.18,0.4532,0.5228,0.4243,0.389,0.536,0.5905,0.448,0.4532,10.2734,9.4574,11.1907,15.231,0.652,0.1998,0.5357,5.375
17,35,0.2,-0.1,0.372,0.5154,0.3996,0.3295,0.4835,0.6141,0.4406,0.4048,14.6472,10.9796,14.9661,20.494,0.7077,0.2031,0.6259,5.875
17,35,0.26,-0.02,0.4015,0.5265,0.4072,0.3647,0.4909,0.63,0.4252,0.4021,11.806,10.3709,12.5409,15.9453,0.6161,0.2159,0.5177,6.0
17,36,-0.08,0.06,0.3232,0.312,0.295,0.3393,0.5835,0.6117,0.4793,0.4834,21.1164,25.7499,21.8715,16.2127,0.3438,0.1503,0.1743,4.125
17,36,-0.02,0.14,0.51,0.4898,0.4693,0.4107,0.5832,0.6025,0.5224,0.4606,9.3289,12.9365,10.1784,10.0374,0.5487,0.1957,0.3992,4.5
17,36,0.06,-0.18,0.461,0.5234,0.4454,0.4078,0.5213,0.5677,0.4468,0.4407,9.3456,11.5094,10.3151,11.6288,0.5826,0.2023,0.4455,5.0
17,36,0.12,-0.1,0.4228,0.5126,0.422,0.3626,0.5015,0.5763,0.446,0.4374,11.8703,9.653,12.377,17.4387,0.6832,0.1974,0.582,5.25
17,36,0.18,-0.02,0.4294,0.5405,0.429,0.3754,0.5328,0.6306,0.4557,0.4365,10.8799,9.2078,11.6697,16.0144,0.6488,0.2057,0.5453,5.75
17,36,0.24,0.06,0.4277,0.5109,0.3921,0.3657,0.4937,0.5804,0.3771,0.3749,10.5871,10.1544,11.8179,15.0749,0.6229,0.2072,0.512,5.75
17,37,-0.1,0.14,0.2393,0.235,0.2161,0.2544,0.5445,0.5961,0.4423,0.4387,23.6438,28.2108,24.353,18.5692,0.3079,0.1299,0.1354,4.125
17,37,-0.02,-0.18,0.4033,0.3917,0.3868,0.4079,0.58,0.6063,0.5205,0.496,17.3574,21.9078,17.9583,13.0183,0.4023,0.183,0.2379,4.875
17,37,0.04,-0.1,0.4806,0.5289,0.455,0.4288,0.5444,0.5926,0.4692,0.4696,9.4354,12.0181,10.4155,10.9419,0.5648,0.2027,0.4274,4.75
17,37,0.1,-0.02,0.4219,0.5199,0.4168,0.3555,0.5122,0.5928,0.4301,0.4122,11.6674,9.3465,12.3672,17.5169,0.6743,0.2126,0.5831,5.25
17,37,0.16,0.06,0.3898,0.4675,0.3613,0.3124,0.4728,0.5507,0.3737,0.3576,13.4625,10.4713,14.1238,19.7718,0.6984,0.2151,0.6252,5.375
17,37,0.22,0.14,0.381,0.4351,0.3363,0.3112,0.437,0.4976,0.3171,0.3173,12.4168,10.5827,13.4161,18.117,0.6787,0.1886,0.5798,5.375
17,38,-0.1,-0.18,0.1766,0.1627,0.16,0.195,0.5574,0.5776,0.4561,0.463,25.9071,30.7865,26.5294,20.3291,0.2496,0.1314,0.0897,4.5
17,38,-0.04,-0.1,0.3964,0.3866,0.3564,0.3843,0.5751,0.6121,0.4792,0.4657,18.0069,22.462,18.8025,13.8305,0.3967,0.174,0.2297,4.625
17,38,0.02,-0.02,0.4592,0.4079,0.4168,0.3951,0.5155,0.459,0.4428,0.4523,8.238,11.2347,9.193,11.1361,0.59,0.2084,0.4594,4.125
17,38,0.08,0.06,0.3317,0.3674,0.3069,0.2475,0.4004,0.4364,0.307,0.2722,13.9388,11.4404,14.5572,20.2441,0.7178,0.1867,0.6283,4.75
17,38,0.14,0.14,0.3376,0.3792,0.3161,0.2616,0.4067,0.4483,0.3251,0.295,14.7894,11.9571,15.3038,21.1206,0.7197,0.2038,0.6449,5.0
17,38,0.22,-0.18,0.3912,0.4889,0.396,0.348,0.4826,0.5732,0.4233,0.4167,13.684,10.6192,14.1376,19.538,0.7043,0.1948,0.6171,5.625
17,38,0.28,-0.1,0.3589,0.5109,0.3957,0.3304,0.4863,0.6502,0.4431,0.3951,14.9698,11.6733,15.356,19.8245,0.6746,0.1836,0.577,6.375
17,39,-0.06,-0.02,0.3708,0.3592,0.3453,0.3639,0.5888,0.6302,0.5032,0.464,19.2818,23.8109,19.9821,14.8334,0.3694,0.1647,0.2047,4.375
17,39,0.0,0.06,0.3398,0.2506,0.2935,0.277,0.3863,0.2295,0.3453,0.3602,10.1056,10.8356,10.6024,15.3298,0.6526,0.2146,0.552,4.75
17,39,0.06,0.14,0.2824,0.2346,0.2623,0.2442,0.3126,0.2174,0.2675,0.2856,13.312,12.196,13.6979,19.062,0.6985,0.2096,0.6125,4.25
17,39,0.14,-0.18,0.4153,0.4947,0.4131,0.3754,0.4878,0.5473,0.4292,0.4317,10.1561,9.9293,10.8547,14.5304,0.6322,0.2049,0.5197,5.25
17,39,0.2,-0.1,0.3843,0.4978,0.4011,0.339,0.4827,0.5863,0.4456,0.4207,13.6222,10.5384,13.93,19.3072,0.7,0.2004,0.6095,5.875
17,39,0.26,-0.02,0.4009,0.5281,0.4133,0.3622,0.5009,0.6374,0.4351,0.413,11.3392,9.8223,12.0725,15.7248,0.6195,0.2103,0.5233,6.0
17,40,-0.08,0.06,0.3142,0.3069,0.2916,0.3432,0.5872,0.6384,0.5089,0.504,21.0015,25.6455,21.6162,15.849,0.3312,0.1583,0.1713,4.5
17,40,-0.02,0.14,0.4948,0.4975,0.4758,0.4251,0.5714,0.6107,0.5185,0.4734,8.6716,11.6462,9.4766,10.3684,0.5678,0.2023,0.4257,4.375
17,40,0.06,-0.18,0.4638,0.5105,0.4347,0.4253,0.5234,0.5598,0.4425,0.4633,9.1286,11.381,10.1585,11.3742,0.5848,0.208,0.448,5.0
17,40,0.12,-0.1,0.4106,0.4923,0.4103,0.3741,0.4906,0.5552,0.4373,0.4373,10.5926,10.1256,11.2282,14.9134,0.6253,0.2092,0.5229,5.25
17,40,0.18,-0.02,0.4349,0.5586,0.4369,0.3788,0.5185,0.6298,0.4402,0.4195,11.681,9.4163,12.4325,17.0191,0.6661,0.1895,0.5614,5.75
17,40,0.24,0.06,0.4242,0.5341,0.3972,0.3573,0.4956,0.6106,0.3874,0.3781,11.6262,9.6352,12.6585,16.8938,0.651,0.193,0.5526,5.75
17,41,-0.1,0.14,0.2325,0.2284,0.2122,0.2504,0.5361,0.5838,0.4401,0.4315,23.8449,28.3916,24.5339,18.8151,0.3003,0.1309,0.1346,4.125
17,41,-0.02,-0.18,0.4402,0.4487,0.422,0.4497,0.5881,0.6429,0.5304,0.5184,15.8052,20.2239,16.4211,11.6346,0.4311,0.1783,0.2617,4.75
17,41,0.04,-0.1,0.457,0.5221,0.4553,0.4172,0.5258,0.5827,0.4755,0.4715,9.1034,10.6567,9.8395,11.9355,0.5994,0.1976,0.465,4.75
17,41,0.1,-0.02,0.4097,0.4801,0.3834,0.3395,0.495,0.5535,0.3945,0.378,11.19,9.6196,12.0932,16.8536,0.6659,0.2016,0.565,5.125
17,41,0.16,0.06,0.3776,0.4595,0.3548,0.305,0.454,0.5377,0.356,0.3325,13.461,10.8136,14.2356,19.3985,0.691,0.2027,0.6032,5.375
17,41,0.22,0.14,0.3774,0.4472,0.3347,0.3003,0.443,0.508,0.314,0.3148,13.2114,10.8812,14.2114,19.1621,0.6764,0.2092,0.5991,5.375
17,42,-0.1,-0.18,0.1847,0.1738,0.1776,0.2134,0.4978,0.5332,0.4284,0.4357,25.4475,30.2744,25.9735,19.8408,0.2617,0.1245,0.1002,4.5
17,42,-0.04,-0.1,0.4589,0.4641,0.4163,0.4023,0.5916,0.6558,0.4843,0.438,15.4777,19.6559,16.4145,12.3596,0.4372,0.1797,0.2732,4.625
17,42,0.02,-0.02,0.4047,0.401,0.3729,0.346,0.4819,0.4625,0.4045,0.4033,8.5663,11.2465,9.5459,11.5087,0.5892,0.2,0.4594,4.25
17,42,0.08,0.06,0.3342,0.3611,0.3047,0.2612,0.4014,0.4268,0.3089,0.2861,13.5826,11.4023,14.2479,19.6915,0.6996,0.2065,0.6157,4.75
17,42,0.14,0.14,0.3688,0.3989,0.3129,0.2818,0.442,0.4795,0.3175,0.3077,13.6367,11.1707,14.4935,19.8998,0.7015,0.2045,0.6198,5.0
17,42,0.22,-0.18,0.3684,0.4807,0.3819,0.3398,0.4541,0.5601,0.4101,0.4109,13.9064,10.7784,14.2585,19.5911,0.7,0.1979,0.6172,5.625
17,42,0.28,-0.1,0.3598,0.5157,0.3924,0.3275,0.4798,0.6444,0.4367,0.3934,14.6647,11.0503,15.0315,19.9516,0.6853,0.1985,0.596,6.375
17,43,-0.06,-0.02,0.3441,0.3269,0.313,0.3538,0.5749,0.6039,0.4765,0.4682,20.1348,24.7535,20.8808,15.428,0.3692,0.1579,0.1908,4.5
17,43,0.0,0.06,0.3501,0.2706,0.3411,0.3034,0.3787,0.2322,0.3714,0.381,10.2467,10.9015,10.5495,15.3374,0.6453,0.2123,0.553,4.625
17,43,0.06,0.14,0.277,0.2208,0.2709,0.2356,0.3081,0.1885,0.2871,0.2837,13.4711,12.4118,13.7238,19.2613,0.704,0.2035,0.6168,4.25
17,43,0.14,-0.18,0.4178,0.4948,0.3949,0.3736,0.491,0.5546,0.4154,0.4317,10.7007,9.6213,11.472,15.6787,0.6547,0.2014,0.546,5.25
17,43,0.2,-0.1,0.3861,0.5126,0.4058,0.3476,0.4867,0.6011,0.4393,0.415,13.3886,10.6037,13.8187,18.6606,0.6772,0.2085,0.5853,5.75
17,43,0.26,-0.02,0.4123,0.5397,0.4178,0.3729,0.4999,0.6287,0.4263,0.4111,11.3275,10.1738,12.1538,15.4584,0.6142,0.2066,0.5135,6.0
17,44,-0.08,0.06,0.3183,0.3165,0.3059,0.3458,0.5894,0.66,0.5235,0.4983,20.9871,25.4501,21.5578,15.9992,0.342,0.1558,0.1752,4.25
17,44,-0.02,0.14,0.4857,0.4938,0.4542,0.4025,0.5773,0.6308,0.5189,0.4554,9.9699,13.5796,10.7736,9.9126,0.5265,0.2005,0.382,4.5
17,44,0.06,-0.18,0.4522,0.5112,0.4525,0.4232,0.5204,0.5631,0.4609,0.4694,9.0977,11.2732,9.9362,11.3318,0.5798,0.2069,0.4495,4.875
17,44,0.12,-0.1,0.4197,0.5062,0.4162,0.3717,0.5028,0.5751,0.449,0.4426,11.567,9.7664,12.1026,16.7873,0.6617,0.2007,0.5652,5.375
17,44,0.18,-0.02,0.4139,0.5462,0.4218,0.358,0.5116,0.6344,0.441,0.4118,11.859,9.296,12.5227,17.3408,0.6752,0.19,0.5693,5.75
17,44,0.24,0.06,0.4078,0.5178,0.3947,0.3447,0.4765,0.59,0.3806,0.3644,11.6007,9.7983,12.5359,16.761,0.6431,0.216,0.5493,5.75
17,45,-0.1,0.14,0.2466,0.2432,0.2375,0.2706,0.5341,0.5977,0.473,0.4498,23.2018,27.7193,23.7347,18.0534,0.3084,0.1387,0.1429,4.375
17,45,-0.02,-0.18,0.433,0.4322,0.4151,0.4274,0.582,0.6137,0.5118,0.4909,16.1584,20.6809,16.8389,12.1158,0.4179,0.1852,0.2569,4.875
17,45,0.04,-0.1,0.4724,0.5172,0.4526,0.4256,0.5345,0.5716,0.4714,0.4748,9.3027,11.7696,10.174,11.0897,0.5646,0.2068,0.4372,4.75
17,45,0.1,-0.02,0.4045,0.5084,0.4058,0.3451,0.4886,0.5785,0.425,0.396,11.1776,9.399,11.8087,16.5945,0.6557,0.2123,0.5605,5.25
17,45,0.16,0.06,0.3593,0.4462,0.3287,0.2931,0.447,0.5418,0.3423,0.333,13.7599,10.8605,14.5493,19.7556,0.703,0.2033,0.612,5.375
17,45,0.22,0.14,0.3683,0.4324,0.3318,0.3085,0.4399,0.5039,0.325,0.3296,12.6073,10.7108,13.5783,18.2146,0.6673,0.2007,0.5801,5.375
17,46,-0.1,-0.18,0.1935,0.1827,0.1796,0.2181,0.5376,0.5844,0.4536,0.4659,25.5012,30.2662,26.0766,19.8992,0.2658,0.123,0.0983,4.5
17,46,-0.04,-0.1,0.4257,0.4306,0.4112,0.4091,0.5546,0.5936,0.4979,0.4609,15.762,20.1937,16.3837,12.001,0.4215,0.1855,0.2671,4.625
17,46,0.02,-0.02,0.4464,0.4298,0.4305,0.3927,0.5143,0.4976,0.4568,0.4465,8.4211,11.4538,9.2633,10.7914,0.5785,0.2053,0.4462,4.125
17,46,0.08,0.06,0.3407,0.3736,0.3043,0.2546,0.4092,0.4434,0.3071,0.2752,13.6072,11.377,14.3495,19.7608,0.7047,0.1968,0.6135,4.75
17,46,0.14,0.14,0.3406,0.3749,0.3001,0.2531,0.4145,0.4511,0.3061,0.2794,15.5562,12.5658,16.2021,22.0262,0.7331,0.1984,0.6574,5.0
17,46,0.22,-0.18,0.3773,0.4896,0.3859,0.3272,0.4789,0.5827,0.4159,0.3967,14.0405,10.7545,14.5092,19.9986,0.7056,0.199,0.6226,5.625
17,46,0.28,-0.1,0.3837,0.538,0.4121,0.34,0.501,0.6572,0.4529,0.4043,14.6469,11.0138,15.0467,20.0328,0.6735,0.2082,0.5976,6.375
17,47,-0.06,-0.02,0.368,0.3545,0.3403,0.3768,0.5971,0.6422,0.5174,0.5022,19.3954,23.9599,20.0545,14.6215,0.3721,0.1556,0.2003,4.25
17,47,0.0,0.06,0.3337,0.2588,0.3081,0.2847,0.3721,0.2168,0.3451,0.3734,10.0354,10.9072,10.4679,15.0486,0.6316,0.2293,0.5474,4.75
17,47,0.06,0.14,0.2817,0.2294,0.2723,0.2524,0.3155,0.2054,0.2806,0.3,13.2282,12.2478,13.5637,18.9155,0.7009,0.208,0.6107,4.25
17,47,0.14,-0.18,0.4252,0.493,0.4041,0.3757,0.5078,0.5584,0.4355,0.4463,10.4518,9.5719,11.2058,15.4238,0.649,0.2034,0.5428,5.375
17,47,0.2,-0.1,0.3805,0.5053,0.3997,0.3409,0.486,0.5966,0.4361,0.4149,14.077,10.9449,14.4865,19.614,0.6954,0.1953,0.6059,5.875
17,47,0.26,-0.02,0.422,0.5361,0.4255,0.393,0.508,0.6269,0.4317,0.4343,10.7274,10.4095,11.6299,14.2204,0.6103,0.2024,0.491,6.0
17,48,-0.08,0.06,0.3299,0.3287,0.3037,0.346,0.5721,0.6336,0.4823,0.4642,20.5561,24.9935,21.261,15.8599,0.3547,0.1565,0.1857,4.375
17,48,-0.02,0.14,0.5057,0.5314,0.4859,0.4049,0.5863,0.6475,0.5386,0.468,8.0626,10.2347,8.8256,11.0966,0.589,0.1986,0.4519,4.375
17,48,0.06,-0.18,0.4614,0.4993,0.4404,0.4185,0.5348,0.5553,0.455,0.4696,8.9648,11.4235,9.9911,11.2248,0.5681,0.2139,0.4467,4.875
17,48,0.12,-0.1,0.4224,0.5133,0.4124,0.3673,0.4994,0.5768,0.4286,0.421,11.2634,9.5867,11.9556,16.5437,0.6636,0.2074,0.5595,5.25
17,48,0.18,-0.02,0.4378,0.5504,0.4315,0.3842,0.5348,0.6315,0.4459,0.4363,11.1,9.2321,11.9732,16.3597,0.6641,0.197,0.5521,5.75
17,48,0.24,0.06,0.4371,0.5316,0.4237,0.388,0.4989,0.589,0.4054,0.4058,10.3241,9.3704,11.2923,15.2241,0.6333,0.2085,0.5313,5.75
17,49,-0.1,0.14,0.2435,0.2385,0.2267,0.2672,0.5255,0.583,0.4489,0.442,23.2048,27.7832,23.803,18.0249,0.304,0.1401,0.1418,4.25
17,49,-0.02,-0.18,0.4087,0.4038,0.3917,0.4131,0.5744,0.6075,0.5211,0.4994,17.396,21.9502,17.9617,12.9419,0.4069,0.1751,0.2362,4.875
17,49,0.04,-0.1,0.4379,0.5041,0.4431,0.4146,0.5217,0.5762,0.4862,0.4757,9.6916,12.172,10.3043,10.9457,0.5522,0.211,0.4278,4.75
17,49,0.1,-0.02,0.437,0.5303,0.4328,0.3766,0.5227,0.5994,0.4379,0.4159,10.2771,9.3417,11.1723,15.3159,0.6339,0.2188,0.5327,5.25
17,49,0.16,0.06,0.3806,0.4522,0.36,0.3131,0.4688,0.537,0.3689,0.3561,12.6355,10.1475,13.3857,18.7184,0.6887,0.2011,0.6031,5.375
17,49,0.22,0.14,0.3596,0.4166,0.3303,0.3003,0.4192,0.4785,0.3199,0.3299,13.1755,11.0,13.9628,18.9022,0.6761,0.2143,0.5979,5.375
18,25,-0.1,0.16,0.2433,0.2379,0.2174,0.2539,0.5342,0.5878,0.4456,0.4293,23.3208,27.7579,23.9969,18.4579,0.3151,0.1426,0.147,4.25
18,25,-0.02,-0.16,0.386,0.372,0.3611,0.3771,0.576,0.5933,0.4983,0.4683,18.3562,22.9964,19.0326,13.9602,0.392,0.1649,0.2203,4.75
18,25,0.04,-0.08,0.4437,0.4873,0.4418,0.4139,0.5075,0.5406,0.4638,0.4619,9.6258,12.4516,10.3245,10.7633,0.5794,0.1887,0.4244,4.75
18,25,0.1,0.0,0.4036,0.4861,0.3881,0.3282,0.4816,0.5531,0.3899,0.3611,11.9539,9.7423,12.7058,17.9238,0.6821,0.2055,0.5872,5.125
18,25,0.16,0.08,0.3762,0.4583,0.3467,0.3005,0.4645,0.5527,0.3644,0.3407,13.6477,10.6614,14.3707,19.8345,0.692,0.2171,0.6183,5.25
18,25,0.22,0.16,0.3321,0.4148,0.304,0.2611,0.409,0.5074,0.3062,0.2862,15.2813,12.0331,15.9867,21.4603,0.7169,0.1923,0.6387,5.375
18,26,-0.1,-0.16,0.1898,0.1776,0.1778,0.2186,0.5342,0.5752,0.4598,0.4681,25.3411,30.1322,25.8828,19.7204,0.2648,0.1256,0.1008,4.625
